key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-01-08 22:49:00.000000111,6.5,2013-01-08 22:49:00 UTC,-73.97283,40.759517,-73.978875,40.747747,1
2012-04-27 02:04:06.0000004,3.3,2012-04-27 02:04:06 UTC,-73.986074,40.733085,-73.983907,40.737366,1
2009-02-25 06:05:00.00000033,8.1,2009-02-25 06:05:00 UTC,-73.954408,40.78116,-73.962133,40.805342,5
2012-06-17 23:25:28.0000002,8.5,2012-06-17 23:25:28 UTC,-73.999503,40.753978,-73.964743,40.756046,1
2011-01-30 13:10:15.0000001,3.7,2011-01-30 13:10:15 UTC,-73.961706,40.776625,-73.954747,40.780967,1
2013-06-02 19:08:10.0000001,18.0,2013-06-02 19:08:10 UTC,-73.988418,40.727643,-73.958049,40.688391,2
2012-07-31 19:26:41.0000002,12.1,2012-07-31 19:26:41 UTC,-73.952547,40.789506,-73.9633,40.756595,1
2014-03-09 23:28:47.0000003,3.5,2014-03-09 23:28:47 UTC,-73.988552,40.746543,-73.990352,40.75011,1
2009-04-28 17:03:00.00000078,9.3,2009-04-28 17:03:00 UTC,-73.96319,40.768738,-73.9825,40.768972,1
2011-02-19 16:58:40.0000003,4.9,2011-02-19 16:58:40 UTC,-73.985753,40.763004,-73.982477,40.774265,1
2012-10-24 12:09:00.00000092,10.5,2012-10-24 12:09:00 UTC,-73.975813,40.764732,-73.95441,40.78445,1
2012-06-09 16:46:44.0000001,14.5,2012-06-09 16:46:44 UTC,-73.984415,40.715328,-73.953914,40.765367,1
2013-03-01 16:12:54.0000002,16.0,2013-03-01 16:12:54 UTC,-74.013073,40.702339,-73.98673,40.738671,1
2009-06-05 15:12:00.000000197,9.7,2009-06-05 15:12:00 UTC,-73.990827,40.728128,-73.991002,40.749233,1
2010-04-24 13:48:04.0000002,16.9,2010-04-24 13:48:04 UTC,-73.979118,40.736421,-74.005513,40.7456,1
2010-01-23 19:17:00.000000100,13.3,2010-01-23 19:17:00 UTC,-73.949078,40.774217,-73.98554,40.732668,1
2014-07-02 19:45:01.0000002,9.0,2014-07-02 19:45:01 UTC,-73.995007,40.725016,-73.979902,40.713955,1
2013-10-14 16:27:57.0000001,5.0,2013-10-14 16:27:57 UTC,-73.946375,40.777541,-73.952991,40.768418,1
2013-09-29 03:13:51.0000001,9.5,2013-09-29 03:13:51 UTC,-74.000826,40.71876,-73.99385,40.697609,2
2009-02-22 03:03:00.00000030,11.7,2009-02-22 03:03:00 UTC,-73.981937,40.728355,-73.99295,40.761898,2
2013-03-28 19:28:17.0000002,4.0,2013-03-28 19:28:17 UTC,-73.955932,40.779042,-73.961638,40.771224,1
2009-10-15 23:06:00.000000137,11.7,2009-10-15 23:06:00 UTC,-74.008947,40.718744,-73.981569,40.684911,1
2013-07-04 23:22:46.0000002,7.5,2013-07-04 23:22:46 UTC,-73.991389,40.735192,-74.003279,40.724125,2
2012-08-22 08:48:11.0000003,6.1,2012-08-22 08:48:11 UTC,-74.005618,40.749172,-73.992567,40.753363,1
2010-07-21 23:08:11.0000002,11.3,2010-07-21 23:08:11 UTC,-73.993995,40.720279,-73.978576,40.762045,1
2012-09-10 20:20:00.00000077,11.0,2012-09-10 20:20:00 UTC,-73.989742,40.725735,-73.987662,40.701552,1
2013-12-31 18:22:47.0000006,2.5,2013-12-31 18:22:47 UTC,-73.932318,40.751361,-73.932318,40.751361,1
2013-06-11 11:27:14.0000005,6.5,2013-06-11 11:27:14 UTC,-73.990419,40.749123,-73.98988,40.753415,1
2014-08-23 23:38:00.00000033,11.5,2014-08-23 23:38:00 UTC,-73.992163,40.721721,-74.014895,40.716764,1
2009-12-29 14:04:27.0000003,20.9,2009-12-29 14:04:27 UTC,-73.965983,40.774164,-74.01144,40.714806,1
2011-06-08 21:50:00.000000186,4.9,2011-06-08 21:50:00 UTC,-73.988368,40.778543,-73.977055,40.788227,1
2009-03-25 21:47:00.000000135,8.5,2009-03-25 21:47:00 UTC,-73.949477,40.785105,-73.978788,40.766777,5
2012-06-27 18:10:52.0000003,8.1,2012-06-27 18:10:52 UTC,-73.969026,40.763411,-73.969577,40.785443,1
2010-05-06 20:36:52.0000001,6.5,2010-05-06 20:36:52 UTC,-73.988,40.737712,-73.985109,40.723843,1
2009-06-13 19:57:15.0000004,9.3,2009-06-13 19:57:15 UTC,-73.98974,40.729437,-74.005152,40.709433,1
2014-03-15 15:36:39.0000002,4.0,2014-03-15 15:36:39 UTC,-73.998833,40.739461,-74.003875,40.733446,2
2009-09-24 22:19:00.00000028,6.9,2009-09-24 22:19:00 UTC,-73.837753,40.896835,-73.840187,40.888852,1
2010-09-24 16:13:00.000000110,30.5,2010-09-24 16:13:00 UTC,-73.927582,40.759432,-73.927582,40.759432,2
2013-12-11 10:36:00.000000117,4.5,2013-12-11 10:36:00 UTC,-73.986005,40.76203,-73.991035,40.760452,1
2009-01-19 01:23:13.0000001,5.4,2009-01-19 01:23:13 UTC,-73.995586,40.728909,-73.979976,40.734821,1
2012-10-14 14:20:00.000000185,15.5,2012-10-14 14:20:00 UTC,-73.991482,40.749932,-73.956837,40.774877,3
2009-10-07 00:25:09.0000001,12.1,2009-10-07 00:25:09 UTC,-73.987853,40.718219,-73.969819,40.687854,1
2010-11-12 10:33:06.0000001,15.3,2010-11-12 10:33:06 UTC,-73.966739,40.804375,-73.986255,40.762395,2
2014-10-07 17:40:54.0000001,9.5,2014-10-07 17:40:54 UTC,-73.956738,40.780982,-73.971288,40.76177,1
2012-09-21 04:40:29.0000001,11.5,2012-09-21 04:40:29 UTC,-73.999478,40.724891,-73.980906,40.764598,1
2013-02-27 17:59:24.0000001,8.5,2013-02-27 17:59:24 UTC,-73.976523,40.765923,-73.978505,40.788335,1
2010-06-26 06:16:00.00000028,49.57,2010-06-26 06:16:00 UTC,-74.013148,40.706632,-73.782952,40.648853,1
2013-01-03 16:54:00.00000056,7.5,2013-01-03 16:54:00 UTC,-73.985792,40.747077,-73.972268,40.762367,5
2013-06-05 12:21:00.00000049,3.5,2013-06-05 12:21:00 UTC,-73.993007,40.74852,-73.996257,40.743157,1
2014-06-07 17:57:00.000000141,11.0,2014-06-07 17:57:00 UTC,-74.007812,40.751502,-73.98065,40.730467,1
2014-02-22 01:27:00.00000049,9.0,2014-02-22 01:27:00 UTC,-73.997357,40.72158,-74.01458,40.718112,1
2009-01-10 19:18:00.000000210,7.7,2009-01-10 19:18:00 UTC,-74.055563,40.768373,-74.059373,40.764753,2
2012-10-10 23:16:00.00000079,8.0,2012-10-10 23:16:00 UTC,-73.969442,40.75738,-73.981888,40.7364,5
2014-11-12 20:54:00.000000230,57.33,2014-11-12 20:54:00 UTC,-73.98674,40.736887,-73.986595,40.736862,5
2011-03-02 20:58:28.0000003,7.7,2011-03-02 20:58:28 UTC,-73.995544,40.744007,-73.977485,40.726012,1
2010-05-25 07:07:53.0000002,5.3,2010-05-25 07:07:53 UTC,-73.994087,40.751185,-73.98878,40.759189,1
2013-12-12 11:32:00.00000014,6.5,2013-12-12 11:32:00 UTC,-73.978907,40.75247,-73.974325,40.76014,1
2010-05-15 02:01:00.000000164,4.5,2010-05-15 02:01:00 UTC,-73.984973,40.757023,-73.998237,40.760822,1
2014-08-28 17:27:00.000000114,37.33,2014-08-28 17:27:00 UTC,-73.873045,40.773957,-73.976225,40.752735,2
2009-05-03 23:57:00.0000005,12.9,2009-05-03 23:57:00 UTC,-73.984037,40.745958,-73.972028,40.79873,1
2012-04-13 18:51:13.0000002,4.5,2012-04-13 18:51:13 UTC,-73.98957,40.773133,-73.988417,40.764853,1
2011-11-29 14:25:44.0000001,4.5,2011-11-29 14:25:44 UTC,-73.970986,40.751076,-73.980891,40.749439,1
2014-03-08 17:49:52.0000001,11.0,2014-03-08 17:49:52 UTC,-73.967052,40.75733,-73.992057,40.725462,2
2010-02-13 16:55:09.0000001,5.3,2010-02-13 16:55:09 UTC,-73.962262,40.66298,-73.967553,40.678347,1
2011-11-12 15:15:00.000000122,12.1,2011-11-12 15:15:00 UTC,-73.969212,40.797498,-73.971103,40.768407,2
2012-03-15 09:41:00.000000187,6.1,2012-03-15 09:41:00 UTC,-73.986207,40.777542,-73.982388,40.76411,2
2011-04-22 13:51:24.0000005,3.7,2011-04-22 13:51:24 UTC,-73.958787,40.772183,-73.955711,40.778739,1
2010-09-18 16:35:32.0000001,5.7,2010-09-18 16:35:32 UTC,-73.986025,40.735082,-73.939973,40.79811,2
2010-01-29 08:55:48.0000004,6.9,2010-01-29 08:55:48 UTC,-73.991622,40.751133,-74.006699,40.751377,1
2010-11-01 11:39:53.0000004,4.5,2010-11-01 11:39:53 UTC,-73.97233,40.762866,-73.965698,40.771219,1
2012-11-16 22:36:58.0000004,5.5,2012-11-16 22:36:58 UTC,-73.986756,40.76408,-73.986756,40.76408,1
2012-02-09 22:28:00.00000052,12.1,2012-02-09 22:28:00 UTC,-73.997717,40.720942,-73.985782,40.767965,1
2014-09-13 16:43:09.0000002,7.5,2014-09-13 16:43:09 UTC,-74.013978,40.709603,-74.010074,40.721522,2
2012-01-06 06:31:42.0000002,6.9,2012-01-06 06:31:42 UTC,-74.003028,40.7333,-73.983551,40.755607,1
2010-04-01 12:22:40.0000002,6.5,2010-04-01 12:22:40 UTC,-73.986782,40.739678,-73.978023,40.75164,1
2013-08-14 22:46:00.000000179,10.5,2013-08-14 22:46:00 UTC,-73.989057,40.75811,-73.987638,40.743597,1
2011-06-06 09:00:00.000000187,12.9,2011-06-06 09:00:00 UTC,-73.98449,40.745498,-74.001405,40.761257,1
2010-09-11 20:38:10.0000001,5.7,2010-09-11 20:38:10 UTC,-73.98989,40.73876,-74.00669,40.711178,2
2013-07-27 16:16:04.0000002,5.5,2013-07-27 16:16:04 UTC,-73.976659,40.755374,-73.961486,40.77735,1
2012-03-27 11:00:02.0000004,13.7,2012-03-27 11:00:02 UTC,-74.006226,40.734767,-73.968359,40.761418,1
2014-12-27 14:00:00.000000156,12.0,2014-12-27 14:00:00 UTC,-73.990912,40.745602,-73.983092,40.766372,5
2011-11-27 23:00:08.0000004,10.5,2011-11-27 23:00:08 UTC,-73.9749,40.7571,-74.0027,40.7343,4
2011-09-25 20:36:33.0000001,8.1,2011-09-25 20:36:33 UTC,-73.997844,40.725824,-74.009212,40.723226,2
2009-08-12 00:42:34.0000002,8.1,2009-08-12 00:42:34 UTC,-73.965945,40.762332,-73.976126,40.785719,1
2014-01-28 07:19:00.000000168,10.5,2014-01-28 07:19:00 UTC,-73.95407,40.766455,-73.97453,40.756807,1
2011-04-22 01:55:00.000000103,3.3,2011-04-22 01:55:00 UTC,-74.002127,40.729737,-74.001733,40.735127,1
2014-11-24 18:44:00.00000063,8.5,2014-11-24 18:44:00 UTC,-74.005387,40.751095,-74.004293,40.733712,1
2011-04-11 19:13:00.000000109,12.1,2011-04-11 19:13:00 UTC,-74.014583,40.703408,-73.97257,40.743508,2
2014-08-20 00:16:00.000000121,6.5,2014-08-20 00:16:00 UTC,-73.972492,40.749272,-73.985832,40.751532,1
2009-04-26 01:07:20.0000002,3.7,2009-04-26 01:07:20 UTC,-73.985073,40.736339,-73.980432,40.742537,1
2013-03-10 15:43:00.00000083,7.5,2013-03-10 15:43:00 UTC,-73.953438,40.785222,-73.973272,40.757397,5
2013-11-16 23:16:00.00000091,16.0,2013-11-16 23:16:00 UTC,-73.96709,40.763882,-73.98629,40.719527,1
2010-05-12 08:49:13.0000004,6.1,2010-05-12 08:49:13 UTC,-73.998475,40.735267,-73.987107,40.745508,2
2010-12-30 19:42:00.000000130,8.5,2010-12-30 19:42:00 UTC,-73.961233,40.765263,-73.97728,40.756887,1
2013-07-01 17:58:00.000000162,19.5,2013-07-01 17:58:00 UTC,-73.952808,40.771975,-73.994937,40.734117,1
2012-05-30 16:09:00.00000052,13.3,2012-05-30 16:09:00 UTC,-73.97542,40.755225,-73.972645,40.785862,1
2009-06-12 11:00:00.00000015,3.7,2009-06-12 11:00:00 UTC,-73.976792,40.756557,-73.975132,40.75751,5
2013-05-14 18:23:00.000000171,8.5,2013-05-14 18:23:00 UTC,-73.9844,40.745723,-73.971768,40.762412,1
2010-03-19 20:30:39.0000002,4.1,2010-03-19 20:30:39 UTC,-73.985178,40.747672,-73.992422,40.737625,1
2010-02-16 08:33:00.000000135,10.5,2010-02-16 08:33:00 UTC,-73.972147,40.746543,-73.979142,40.766677,1
2013-01-17 07:37:00.000000194,9.5,2013-01-17 07:37:00 UTC,-73.990675,40.75109,-73.979635,40.743732,6
2009-03-20 10:24:57.0000004,10.1,2009-03-20 10:24:57 UTC,-73.986503,40.725915,-73.956718,40.766016,1
2011-04-13 17:07:00.000000113,10.1,2011-04-13 17:07:00 UTC,-74.004768,40.723823,-73.977152,40.752908,1
2012-07-19 14:42:09.0000005,10.5,2012-07-19 14:42:09 UTC,-74.008132,40.738043,-73.979075,40.740693,1
2013-03-13 12:30:29.0000003,18.0,2013-03-13 12:30:29 UTC,-73.98045,40.760418,-73.987805,40.720118,1
2009-10-17 13:27:00.00000076,10.5,2009-10-17 13:27:00 UTC,-73.991822,40.74965,-73.991335,40.755803,4
2013-03-02 14:25:00.00000010,12.0,2013-03-02 14:25:00 UTC,-73.966132,40.794925,-73.944647,40.819112,4
2012-10-14 10:20:00.000000134,48.8,2012-10-14 10:20:00 UTC,-74.015228,40.709882,-73.86389,40.769212,1
2012-05-22 12:26:00.000000171,9.3,2012-05-22 12:26:00 UTC,-73.963067,40.758358,-73.971628,40.782055,1
2014-06-08 21:20:00.00000066,5.5,2014-06-08 21:20:00 UTC,-73.98826,40.742902,-73.989775,40.749962,1
2014-05-23 00:28:14.0000003,4.5,2014-05-23 00:28:14 UTC,-73.99149,40.685336,-73.998,40.678,1
2012-09-12 08:23:38.0000003,13.5,2012-09-12 08:23:38 UTC,-74.01454,40.718265,-73.98575,40.747121,1
2012-02-18 18:07:00.000000199,7.3,2012-02-18 18:07:00 UTC,-73.989923,40.752467,-74.003535,40.741942,1
2011-01-14 14:18:15.0000003,7.7,2011-01-14 14:18:15 UTC,-73.995565,40.744255,-73.997988,40.723796,1
2011-04-06 15:52:00.00000073,10.5,2011-04-06 15:52:00 UTC,0.0,0.0,0.0,0.0,2
2013-10-31 08:19:00.000000118,8.5,2013-10-31 08:19:00 UTC,-73.953898,40.784992,-73.966765,40.771482,1
2011-02-16 18:06:26.0000006,6.5,2011-02-16 18:06:26 UTC,-74.004287,40.74297,-74.002392,40.76066,1
2012-04-03 09:44:00.00000010,6.5,2012-04-03 09:44:00 UTC,-74.00676,40.735977,-73.991048,40.73509,1
2012-08-20 20:56:00.00000080,45.0,2012-08-20 20:56:00 UTC,-73.782267,40.644557,-73.989502,40.719507,2
2014-05-27 14:40:59.0000001,7.0,2014-05-27 14:40:59 UTC,-73.988843,40.736748,-73.978535,40.750523,1
2010-07-21 13:37:51.0000001,6.1,2010-07-21 13:37:51 UTC,-73.969722,40.815476,-73.977688,40.799798,1
2014-02-16 00:10:00.000000136,12.5,2014-02-16 00:10:00 UTC,-73.949572,40.71405,-73.9717,40.680162,1
2009-12-28 01:27:41.0000002,7.7,2009-12-28 01:27:41 UTC,-73.977908,40.76311,-73.949208,40.777212,1
2014-04-25 17:06:33.0000005,5.5,2014-04-25 17:06:33 UTC,-73.964416,40.773188,-73.952864,40.780056,1
2011-06-16 15:20:26.0000001,20.5,2011-06-16 15:20:26 UTC,-73.97514,40.757925,-74.010071,40.721538,1
2013-07-18 16:42:00.00000038,43.0,2013-07-18 16:42:00 UTC,-73.86283,40.768805,-73.981213,40.69635,1
2009-01-20 23:09:00.00000048,8.5,2009-01-20 23:09:00 UTC,-74.00408,40.733482,-73.984942,40.75858,1
2012-09-15 16:51:23.0000002,6.0,2012-09-15 16:51:23 UTC,-73.964392,40.80753,-73.960619,40.817432,1
2012-08-16 18:19:00.00000024,6.5,2012-08-16 18:19:00 UTC,-73.985365,40.773525,-74.001125,40.762718,2
2013-03-22 17:10:42.0000007,8.0,2013-03-22 17:10:42 UTC,-73.97067,40.760616,-73.976691,40.777635,1
2014-01-29 21:10:00.000000122,11.0,2014-01-29 21:10:00 UTC,-73.99772,40.724335,-73.993755,40.697612,1
2010-11-14 22:05:00.00000027,8.1,2010-11-14 22:05:00 UTC,-73.968673,40.764312,-73.978775,40.787503,1
2009-09-22 16:37:45.0000001,7.7,2009-09-22 16:37:45 UTC,-73.952833,40.791915,-73.963467,40.803434,2
2011-06-09 19:21:00.000000217,14.5,2011-06-09 19:21:00 UTC,-73.953351,40.775966,-73.98564,40.750057,1
2011-05-03 11:32:53.0000003,3.7,2011-05-03 11:32:53 UTC,-73.9776,40.755049,-73.973483,40.761383,1
2011-09-12 17:18:00.00000071,8.1,2011-09-12 17:18:00 UTC,-73.98809,40.727965,-74.008402,40.717823,1
2014-12-07 22:16:00.00000017,12.0,2014-12-07 22:16:00 UTC,-73.988672,40.775227,-73.956363,40.774607,1
2013-02-12 09:06:00.00000085,20.0,2013-02-12 09:06:00 UTC,-73.9743,40.751112,-73.997292,40.7249,2
2014-04-02 22:50:00.000000170,15.0,2014-04-02 22:50:00 UTC,-73.988723,40.75897,-73.95387,40.80637,1
2012-12-03 19:31:00.000000200,33.3,2012-12-03 19:31:00 UTC,-73.862995,40.768807,-73.98615,40.750457,5
2009-01-25 07:37:00.0000003,10.5,2009-01-25 07:37:00 UTC,-73.952182,40.798772,-73.983865,40.759505,1
2011-10-28 08:01:31.0000002,4.9,2011-10-28 08:01:31 UTC,-73.991833,40.754433,-73.981693,40.746868,1
2012-04-06 12:01:26.0000004,17.3,2012-04-06 12:01:26 UTC,-73.944097,40.776641,-73.996675,40.715506,1
2013-01-31 00:19:47.0000001,7.0,2013-01-31 00:19:47 UTC,-73.992913,40.753063,-73.973893,40.753057,1
2012-04-23 08:00:37.0000006,4.5,2012-04-23 08:00:37 UTC,-73.902054,40.764106,-73.902082,40.764065,1
2010-11-18 23:05:00.000000187,28.1,2010-11-18 23:05:00 UTC,-73.973232,40.764183,-73.808237,40.731987,3
2014-03-01 00:05:00.00000070,13.0,2014-03-01 00:05:00 UTC,-73.964825,40.755557,-73.91879,40.742647,1
2012-03-04 22:57:00.00000087,5.7,2012-03-04 22:57:00 UTC,0.0,0.0,0.0,0.0,1
2010-03-30 12:40:00.00000073,7.3,2010-03-30 12:40:00 UTC,-73.973137,40.763873,-73.969353,40.75358,1
2012-06-15 23:45:32.0000004,8.1,2012-06-15 23:45:32 UTC,-73.991129,40.766086,-73.983462,40.744009,1
2010-12-14 00:04:00.00000079,22.5,2010-12-14 00:04:00 UTC,-74.00046,40.73005,-74.005118,40.646718,1
2010-12-03 13:49:00.000000207,8.9,2010-12-03 13:49:00 UTC,-73.956947,40.770647,-73.982247,40.771263,1
2014-11-18 17:52:00.00000060,3.0,2014-11-18 17:52:00 UTC,-73.994145,40.745927,-73.996767,40.742017,1
2014-07-29 17:36:00.00000080,10.0,2014-07-29 17:36:00 UTC,-73.968502,40.754797,-73.956123,40.780985,3
2012-04-09 13:09:00.000000121,10.5,2012-04-09 13:09:00 UTC,-73.973337,40.752777,-73.993958,40.750575,1
2014-08-27 07:12:00.00000051,7.5,2014-08-27 07:12:00 UTC,-73.991677,40.755782,-74.00161,40.741257,1
2009-12-18 00:43:00.000000110,4.1,2009-12-18 00:43:00 UTC,-73.97229,40.750552,-73.981707,40.743185,1
2013-01-03 01:33:00.00000033,25.5,2013-01-03 01:33:00 UTC,-73.914937,40.763657,-73.99118,40.755945,2
2014-04-26 08:42:00.00000010,4.5,2014-04-26 08:42:00 UTC,-73.978047,40.752177,-73.988468,40.756877,6
2012-10-14 01:16:40.0000003,8.0,2012-10-14 01:16:40 UTC,-73.992741,40.744693,-73.988101,40.732344,1
2013-01-16 19:53:44.0000004,8.5,2013-01-16 19:53:44 UTC,-73.980203,40.785601,-73.957677,40.779305,1
2012-02-12 09:11:39.0000001,5.7,2012-02-12 09:11:39 UTC,-73.976527,40.766083,-73.981325,40.779768,2
2013-07-02 21:39:36.0000006,23.0,2013-07-02 21:39:36 UTC,-73.996889,40.762494,-73.96575,40.714356,1
2011-06-29 12:10:05.0000001,6.1,2011-06-29 12:10:05 UTC,-73.9905,40.7507,-73.9945,40.7362,1
2010-03-11 11:07:32.0000002,7.7,2010-03-11 11:07:32 UTC,-73.984256,40.755031,-73.966005,40.762064,2
2014-03-22 00:56:52.0000007,4.0,2014-03-22 00:56:52 UTC,-73.990458,40.686907,-73.996023,40.690749,1
2012-12-17 13:15:00.000000162,7.5,2012-12-17 13:15:00 UTC,-73.97665,40.74358,-73.976507,40.75168,1
2011-12-13 08:22:00.00000018,9.3,2011-12-13 08:22:00 UTC,-73.95792,40.782157,-73.978253,40.786312,6
2011-03-24 00:15:00.00000016,3.7,2011-03-24 00:15:00 UTC,-74.005012,40.72224,-74.009282,40.725653,1
2011-05-15 17:53:27.0000002,4.9,2011-05-15 17:53:27 UTC,-74.002227,40.729436,-74.000749,40.741542,1
2012-12-29 14:34:34.0000001,8.5,2012-12-29 14:34:34 UTC,-73.994492,40.750666,-73.972136,40.75139,1
2010-06-24 05:01:00.00000034,6.9,2010-06-24 05:01:00 UTC,-74.000123,40.748235,-73.99725,40.722238,1
2009-12-30 21:02:00.00000054,3.3,2009-12-30 21:02:00 UTC,-73.998157,40.740842,-74.00191,40.73538,2
2011-10-24 13:10:44.0000001,3.7,2011-10-24 13:10:44 UTC,-73.965762,40.773884,-73.968839,40.769919,1
2010-04-18 10:20:00.00000048,4.9,2010-04-18 10:20:00 UTC,-73.997298,40.747055,-74.004032,40.7382,1
2013-01-07 15:58:00.000000102,4.0,2013-01-07 15:58:00 UTC,-73.982043,40.774107,-73.98443,40.769982,1
2009-01-13 17:42:16.0000001,15.1,2009-01-13 17:42:16 UTC,-73.949518,40.772834,-73.994493,40.746169,1
2010-07-12 09:30:00.00000076,7.7,2010-07-12 09:30:00 UTC,-73.977975,40.746652,-73.97522,40.754513,2
2012-04-09 10:00:33.0000004,6.9,2012-04-09 10:00:33 UTC,-73.967211,40.757388,-73.983711,40.748563,1
2012-01-08 23:05:00.0000003,3.7,2012-01-08 23:05:00 UTC,-73.948795,40.781973,-73.953355,40.775412,5
2014-09-21 08:11:37.0000004,7.0,2014-09-21 08:11:37 UTC,-73.95639,40.767448,-73.97284,40.76509,4
2014-10-18 11:01:31.0000003,17.0,2014-10-18 11:01:31 UTC,-73.950643,40.779302,-73.990295,40.734958,1
2009-09-27 03:11:12.0000001,5.3,2009-09-27 03:11:12 UTC,-73.96817,40.756268,-73.96908,40.764391,3
2014-07-31 08:25:38.0000005,17.5,2014-07-31 08:25:38 UTC,-73.987402,40.725465,-73.985831,40.751933,1
2010-05-15 22:26:10.0000001,7.7,2010-05-15 22:26:10 UTC,-73.978165,40.741613,-73.988221,40.723999,4
2012-11-13 10:05:36.0000001,3.5,2012-11-13 10:05:36 UTC,-74.007911,40.712124,-74.008016,40.710802,1
2009-02-25 09:16:00.000000187,6.1,2009-02-25 09:16:00 UTC,-73.957192,40.77054,-73.970178,40.761945,1
2013-10-26 04:18:00.00000065,6.5,2013-10-26 04:18:00 UTC,-73.982477,40.745305,-73.989665,40.725762,1
2013-12-20 17:15:00.000000161,52.0,2013-12-20 17:15:00 UTC,-74.00455,40.741722,-73.969502,40.759073,1
2009-03-14 17:06:00.00000013,12.9,2009-03-14 17:06:00 UTC,-73.999708,40.721388,-73.972233,40.761895,1
2013-11-15 08:01:00.000000182,6.5,2013-11-15 08:01:00 UTC,-73.980017,40.747377,-73.97582,40.758545,1
2013-09-25 19:48:00.000000244,7.0,2013-09-25 19:48:00 UTC,-73.96088,40.772277,-73.96088,40.772277,1
2012-03-05 07:12:00.00000092,15.7,2012-03-05 07:12:00 UTC,-73.99072,40.686215,-73.995635,40.74672,5
2013-01-12 04:50:00.0000008,7.0,2013-01-12 04:50:00 UTC,-73.994335,40.71964,-74.010807,40.716652,5
2011-10-24 19:30:00.000000122,8.9,2011-10-24 19:30:00 UTC,-73.985088,40.742232,-73.973493,40.764773,3
2013-08-20 07:45:00.000000165,11.0,2013-08-20 07:45:00 UTC,-73.97849,40.772775,-73.988378,40.74354,4
2010-01-18 17:16:00.000000199,7.3,2010-01-18 17:16:00 UTC,-73.990698,40.749828,-73.97886,40.752463,1
2013-01-18 14:19:00.00000038,3.5,2013-01-18 14:19:00 UTC,-73.971732,40.757772,-73.974072,40.754927,1
2013-05-14 07:32:51.0000001,6.0,2013-05-14 07:32:51 UTC,-73.969461,40.785145,-73.956327,40.779807,1
2011-04-04 17:51:39.0000003,9.3,2011-04-04 17:51:39 UTC,-73.992702,40.693695,-74.006949,40.704029,1
2014-06-05 11:58:43.0000002,6.0,2014-06-05 11:58:43 UTC,-73.985981,40.757869,-73.997721,40.743896,1
2009-08-05 08:52:34.0000003,7.7,2009-08-05 08:52:34 UTC,-73.966165,40.764908,-73.95335,40.787779,1
2014-01-26 18:45:00.00000058,14.5,2014-01-26 18:45:00 UTC,-73.995465,40.73065,-73.946522,40.722355,1
2011-06-14 14:35:00.000000208,33.0,2011-06-14 14:35:00 UTC,-73.866327,40.770447,-73.989592,40.74901,1
2011-06-03 08:55:00.000000102,39.8,2011-06-03 08:55:00 UTC,0.0,0.0,0.0,0.0,1
2009-11-21 01:02:51.0000006,11.7,2009-11-21 01:02:51 UTC,-73.973571,40.743918,-73.98852,40.765682,2
2009-10-07 20:08:23.0000002,18.5,2009-10-07 20:08:23 UTC,-73.961133,40.780737,-73.992224,40.724997,2
2012-01-06 05:42:01.0000001,10.9,2012-01-06 05:42:01 UTC,-73.9846,40.7243,-73.9469,40.7165,1
2012-11-26 22:26:00.000000141,7.5,2012-11-26 22:26:00 UTC,-73.991307,40.739275,-73.991215,40.755337,1
2014-06-13 14:41:21.0000004,20.0,2014-06-13 14:41:21 UTC,-73.976523,40.790666,-73.98994,40.73457,1
2011-01-24 14:07:11.0000003,9.7,2011-01-24 14:07:11 UTC,-73.96121,40.764847,-73.979981,40.74468,2
2013-07-09 14:59:32.0000001,8.0,2013-07-09 14:59:32 UTC,-73.97599,40.764866,-73.959635,40.763442,1
2012-08-13 08:58:54.0000003,32.5,2012-08-13 08:58:54 UTC,-73.872963,40.773992,-73.980693,40.755817,1
2011-04-27 00:57:34.0000002,8.1,2011-04-27 00:57:34 UTC,-74.003857,40.738167,-73.982447,40.770334,1
2011-11-21 19:26:00.000000127,10.5,2011-11-21 19:26:00 UTC,-73.981573,40.763352,-73.9806,40.735352,1
2010-12-04 01:56:43.0000004,8.5,2010-12-04 01:56:43 UTC,-73.967658,40.762956,-73.992498,40.735673,1
2013-11-03 10:50:13.0000001,12.5,2013-11-03 10:50:13 UTC,-73.920219,40.759618,-73.866959,40.767422,1
2010-03-26 09:15:09.0000004,4.1,2010-03-26 09:15:09 UTC,-73.974532,40.751335,-73.967837,40.751543,1
2010-09-25 00:57:32.0000005,10.9,2010-09-25 00:57:32 UTC,-73.958384,40.717332,-73.985417,40.727336,1
2014-09-29 15:37:00.000000164,11.0,2014-09-29 15:37:00 UTC,-73.973567,40.759372,-73.947122,40.779855,1
2010-04-29 08:19:55.0000005,28.9,2010-04-29 08:19:55 UTC,-73.952953,40.785903,-74.010703,40.720874,1
2012-12-01 14:04:00.000000202,3.5,2012-12-01 14:04:00 UTC,-73.994177,40.746183,-73.994737,40.745315,1
2011-07-15 21:57:17.0000005,6.9,2011-07-15 21:57:17 UTC,-73.997743,40.744964,-73.979483,40.73732,2
2012-12-10 11:30:31.0000002,7.5,2012-12-10 11:30:31 UTC,-73.991622,40.749935,-73.981522,40.746748,1
2014-04-04 10:00:00.000000140,8.0,2014-04-04 10:00:00 UTC,-73.981902,40.778807,-73.961162,40.806655,1
